sessionNo;Vorhersage
2743;0,0
2744;0,9444444444444444
2745;0,1388888888888889
2746;0,9444444444444444
2747;0,3055555555555556
2748;0,0
2749;0,027777777777777776
2750;0,0
2751;0,1111111111111111
2752;0,3611111111111111
2753;0,19444444444444445
2754;0,4166666666666667
2755;0,05555555555555555
2756;0,0
2757;0,3888888888888889
2758;0,5555555555555556
2759;0,08333333333333333
2760;0,0
2761;0,0
2762;0,9722222222222222
2763;0,75
2764;1,0
2765;0,027777777777777776
2766;0,8333333333333334
2767;0,0
2768;0,027777777777777776
2769;0,9166666666666666
2770;0,0
2771;0,3888888888888889
2772;0,027777777777777776
2773;0,6944444444444444
2774;0,05555555555555555
2775;0,05555555555555555
2776;0,7222222222222222
2777;0,7777777777777778
2778;0,3333333333333333
2779;0,6944444444444444
2780;0,3888888888888889
2781;1,0
2782;0,5555555555555556
2783;0,05555555555555555
2784;0,9444444444444444
2785;0,5
2786;0,0
2787;0,5555555555555556
2788;0,2777777777777778
2789;0,9166666666666666
2790;0,5277777777777778
2791;0,4166666666666667
2792;0,0
2793;0,16666666666666666
2794;0,027777777777777776
2795;0,8888888888888888
2796;0,8888888888888888
2797;0,8055555555555556
2798;0,7222222222222222
2799;0,3333333333333333
2800;0,9722222222222222
2801;0,8888888888888888
2802;0,0
2803;1,0
2804;0,0
2805;0,5555555555555556
2806;0,05555555555555555
2807;0,027777777777777776
2808;0,05555555555555555
2809;0,9166666666666666
2810;0,0
2811;0,7777777777777778
2812;0,9444444444444444
2813;0,6111111111111112
2814;0,9444444444444444
2815;0,0
2816;0,8888888888888888
2817;0,8888888888888888
2818;0,75
2819;0,6944444444444444
2820;0,8888888888888888
2821;0,8611111111111112
2822;1,0
2823;0,0
2824;0,7777777777777778
2825;0,7222222222222222
2826;1,0
2827;0,8055555555555556
2828;0,8888888888888888
2829;0,4444444444444444
2830;0,6666666666666666
2831;0,2777777777777778
2832;1,0
2833;0,2777777777777778
2834;0,6388888888888888
2835;0,08333333333333333
2836;0,05555555555555555
2837;0,05555555555555555
2838;0,9722222222222222
2839;0,9722222222222222
2840;0,5
2841;0,75
2842;0,7222222222222222
2843;0,0
2844;0,19444444444444445
2845;0,0
2846;0,6111111111111112
2847;0,9722222222222222
2848;0,8611111111111112
2849;0,2777777777777778
2850;0,9722222222222222
2851;0,4166666666666667
2852;0,25
2853;0,9722222222222222
2854;0,0
2855;0,4166666666666667
2856;0,3055555555555556
2857;0,4722222222222222
2858;0,8055555555555556
2859;1,0
2860;0,6944444444444444
2861;0,3333333333333333
2862;1,0
2863;0,8611111111111112
2864;0,6388888888888888
2865;0,9166666666666666
2866;0,2222222222222222
2867;0,0
2868;0,0
2869;0,0
2870;0,05555555555555555
2871;0,9444444444444444
2872;0,19444444444444445
2873;0,8611111111111112
2874;0,0
2875;0,6944444444444444
2876;0,2777777777777778
2877;0,9722222222222222
2878;0,027777777777777776
2879;0,08333333333333333
2880;0,9722222222222222
2881;0,6944444444444444
2882;0,027777777777777776
2883;0,5277777777777778
2884;0,05555555555555555
2885;0,8888888888888888
2886;0,08333333333333333
2887;0,6111111111111112
2888;0,8333333333333334
2889;0,8055555555555556
2890;0,08333333333333333
2891;0,3888888888888889
2892;0,0
2893;0,2222222222222222
2894;0,8611111111111112
2895;0,9166666666666666
2896;0,0
2897;0,9444444444444444
2898;0,0
2899;0,9166666666666666
2900;0,6944444444444444
2901;0,6944444444444444
2902;0,3055555555555556
2903;0,5277777777777778
2904;0,0
2905;0,9444444444444444
2906;0,2222222222222222
2907;0,0
2908;0,9166666666666666
2909;0,4166666666666667
2910;0,0
2911;0,027777777777777776
2912;0,25
2913;0,25
2914;0,7777777777777778
2915;0,5833333333333334
2916;0,9722222222222222
2917;0,0
2918;0,19444444444444445
2919;0,0
2920;0,0
2921;0,027777777777777776
2922;0,08333333333333333
2923;0,3333333333333333
2924;0,0
2925;0,9444444444444444
2926;0,7777777777777778
2927;0,027777777777777776
2928;0,9166666666666666
2929;0,5833333333333334
2930;0,2777777777777778
2931;0,0
2932;1,0
2933;0,08333333333333333
2934;0,0
2935;0,0
2936;0,0
2937;0,9722222222222222
2938;0,0
2939;0,05555555555555555
2940;0,16666666666666666
2941;0,5555555555555556
2942;0,0
2943;0,8333333333333334
2944;0,7777777777777778
2945;0,2777777777777778
2946;0,6944444444444444
2947;1,0
2948;0,9722222222222222
2949;0,1111111111111111
2950;0,027777777777777776
2951;0,5555555555555556
2952;0,2777777777777778
2953;1,0
2954;0,05555555555555555
2955;0,0
2956;0,5
2957;0,027777777777777776
2958;0,08333333333333333
2959;0,2222222222222222
2960;0,0
2961;0,1388888888888889
2962;0,9166666666666666
2963;0,05555555555555555
2964;0,0
2965;0,9722222222222222
2966;0,6666666666666666
2967;1,0
2968;0,16666666666666666
2969;0,4166666666666667
2970;0,75
2971;0,7222222222222222
2972;0,027777777777777776
2973;0,0
2974;0,8055555555555556
2975;0,0
2976;0,0
2977;0,6111111111111112
2978;0,0
2979;0,2222222222222222
2980;0,0
2981;0,0
2982;0,7222222222222222
2983;0,9722222222222222
2984;0,5277777777777778
2985;0,05555555555555555
2986;0,9444444444444444
2987;0,9444444444444444
2988;0,027777777777777776
2989;0,6944444444444444
2990;0,8055555555555556
2991;0,2222222222222222
2992;0,0
2993;0,9722222222222222
2994;0,75
2995;0,027777777777777776
2996;0,9166666666666666
2997;0,027777777777777776
2998;0,19444444444444445
2999;0,9444444444444444
3000;0,4722222222222222
3001;0,027777777777777776
3002;0,027777777777777776
3003;1,0
3004;0,75
3005;1,0
3006;0,9444444444444444
3007;0,027777777777777776
3008;0,0
3009;0,9166666666666666
3010;1,0
3011;0,0
3012;1,0
3013;0,027777777777777776
3014;0,3055555555555556
3015;0,0
3016;0,75
3017;0,0
3018;0,0
3019;0,6388888888888888
3020;0,0
3021;1,0
3022;0,0
3023;0,9444444444444444
3024;0,05555555555555555
3025;0,027777777777777776
3026;0,8055555555555556
3027;0,1111111111111111
3028;0,0
3029;0,7222222222222222
3030;0,7222222222222222
3031;0,027777777777777776
3032;0,8055555555555556
3033;0,8055555555555556
3034;0,1111111111111111
3035;0,16666666666666666
3036;0,9166666666666666
3037;0,027777777777777776
3038;0,2777777777777778
3039;0,9722222222222222
3040;0,0
3041;0,8888888888888888
3042;0,9722222222222222
3043;1,0
3044;0,9166666666666666
3045;0,8055555555555556
3046;0,2777777777777778
3047;0,0
3048;0,1388888888888889
3049;0,6388888888888888
3050;0,2222222222222222
3051;0,16666666666666666
3052;0,9166666666666666
3053;0,0
3054;0,7777777777777778
3055;0,75
3056;0,9722222222222222
3057;0,25
3058;1,0
3059;0,9444444444444444
3060;0,0
3061;0,5
3062;0,9722222222222222
3063;0,0
3064;0,0
3065;0,9444444444444444
3066;0,75
3067;0,0
3068;0,0
3069;0,8888888888888888
3070;0,05555555555555555
3071;0,2777777777777778
3072;0,5
3073;0,6944444444444444
3074;0,0
3075;0,9722222222222222
3076;0,7777777777777778
3077;0,0
3078;0,75
3079;0,027777777777777776
3080;0,0
3081;0,9444444444444444
3082;0,16666666666666666
3083;0,8611111111111112
3084;0,9166666666666666
3085;0,027777777777777776
3086;0,0
3087;0,0
3088;0,2222222222222222
3089;0,9444444444444444
3090;0,0
3091;0,1388888888888889
3092;0,027777777777777776
3093;0,05555555555555555
3094;0,9444444444444444
3095;0,0
3096;0,0
3097;0,9444444444444444
3098;0,0
3099;0,0
3100;0,027777777777777776
3101;0,75
3102;0,19444444444444445
3103;1,0
3104;0,9166666666666666
3105;0,6944444444444444
3106;0,9722222222222222
3107;0,0
3108;0,25
3109;0,8055555555555556
3110;1,0
3111;0,6944444444444444
3112;0,6944444444444444
3113;0,0
3114;0,0
3115;0,027777777777777776
3116;0,5277777777777778
3117;0,0
3118;0,0
3119;0,7777777777777778
3120;0,0
3121;0,0
3122;0,0
3123;0,1388888888888889
3124;0,9722222222222222
3125;0,0
3126;0,75
3127;0,8333333333333334
3128;0,8055555555555556
3129;0,0
3130;0,0
3131;0,6666666666666666
3132;0,16666666666666666
3133;0,0
3134;0,9166666666666666
3135;0,027777777777777776
3136;0,0
3137;0,0
3138;0,027777777777777776
3139;0,9722222222222222
3140;0,0
3141;0,8055555555555556
3142;0,0
3143;0,027777777777777776
3144;0,9722222222222222
3145;0,7777777777777778
3146;0,75
3147;0,16666666666666666
3148;0,9444444444444444
3149;0,0
3150;0,16666666666666666
3151;0,7777777777777778
3152;0,0
3153;0,16666666666666666
3154;0,5555555555555556
3155;0,75
3156;0,0
3157;0,8611111111111112
3158;0,0
3159;0,2222222222222222
3160;0,6944444444444444
3161;0,0
3162;0,5
3163;0,05555555555555555
3164;0,0
3165;0,9444444444444444
3166;1,0
3167;0,1111111111111111
3168;0,7777777777777778
3169;0,0
3170;0,4166666666666667
3171;0,2777777777777778
3172;0,9722222222222222
3173;0,6111111111111112
3174;0,05555555555555555
3175;0,16666666666666666
3176;0,0
3177;0,16666666666666666
3178;0,1111111111111111
3179;0,9722222222222222
3180;1,0
3181;0,0
3182;0,6944444444444444
3183;0,027777777777777776
3184;0,7222222222222222
3185;0,1111111111111111
3186;0,027777777777777776
3187;0,2222222222222222
3188;0,75
3189;1,0
3190;0,8611111111111112
3191;0,5277777777777778
3192;0,4166666666666667
3193;0,8055555555555556
3194;0,0
3195;1,0
3196;0,027777777777777776
3197;0,6944444444444444
3198;0,0
3199;0,9722222222222222
3200;0,16666666666666666
3201;0,5555555555555556
3202;0,9444444444444444
3203;0,1388888888888889
3204;0,3611111111111111
3205;0,8611111111111112
3206;0,5
3207;0,6388888888888888
3208;0,027777777777777776
3209;0,8333333333333334
3210;0,6666666666666666
3211;0,9722222222222222
3212;0,6388888888888888
3213;0,3055555555555556
3214;0,9166666666666666
3215;0,16666666666666666
3216;0,9444444444444444
3217;0,05555555555555555
3218;1,0
3219;0,75
3220;0,9166666666666666
3221;0,8333333333333334
3222;0,5555555555555556
3223;0,0
3224;0,027777777777777776
3225;0,2777777777777778
3226;1,0
3227;0,0
3228;0,8888888888888888
3229;0,027777777777777776
3230;0,9444444444444444
3231;0,9722222222222222
3232;0,6388888888888888
3233;0,0
3234;0,8333333333333334
3235;0,08333333333333333
3236;0,0
3237;0,9444444444444444
3238;0,027777777777777776
3239;0,5277777777777778
3240;0,5
3241;0,75
3242;0,6388888888888888
3243;1,0
3244;0,9722222222222222
3245;0,8333333333333334
3246;0,0
3247;0,0
3248;0,0
3249;0,8611111111111112
3250;0,8611111111111112
3251;0,0
3252;0,8333333333333334
3253;0,2777777777777778
3254;0,05555555555555555
3255;0,8888888888888888
3256;1,0
3257;0,8333333333333334
3258;0,9722222222222222
3259;0,027777777777777776
3260;0,1111111111111111
3261;0,1111111111111111
3262;0,6666666666666666
3263;0,6666666666666666
3264;0,1111111111111111
3265;1,0
3266;1,0
3267;1,0
3268;0,3611111111111111
3269;0,9444444444444444
3270;0,0
3271;0,6944444444444444
3272;0,9722222222222222
3273;0,9722222222222222
3274;1,0
3275;0,7777777777777778
3276;0,0
3277;0,9166666666666666
3278;1,0
3279;0,9444444444444444
3280;0,6666666666666666
3281;0,9444444444444444
3282;0,027777777777777776
3283;0,0
3284;0,6111111111111112
3285;0,8888888888888888
3286;0,0
3287;0,0
3288;1,0
3289;0,9722222222222222
3290;0,027777777777777776
3291;0,027777777777777776
3292;0,027777777777777776
3293;0,9166666666666666
3294;0,9166666666666666
3295;0,4166666666666667
3296;0,3888888888888889
3297;1,0
3298;0,027777777777777776
3299;0,0
3300;0,0
3301;0,9166666666666666
3302;0,0
3303;1,0
3304;0,7777777777777778
3305;0,027777777777777776
3306;0,8611111111111112
3307;1,0
3308;0,027777777777777776
3309;0,0
3310;0,75
3311;0,2777777777777778
3312;0,05555555555555555
3313;0,75
3314;0,8611111111111112
3315;1,0
3316;0,75
3317;0,5833333333333334
3318;0,8333333333333334
3319;0,027777777777777776
3320;0,6111111111111112
3321;0,05555555555555555
3322;0,9722222222222222
3323;0,0
3324;0,0
3325;0,25
3326;0,9166666666666666
3327;0,0
3328;0,027777777777777776
3329;0,2222222222222222
3330;0,0
3331;0,9722222222222222
3332;0,0
3333;0,8055555555555556
3334;0,8888888888888888
3335;0,6388888888888888
3336;0,0
3337;0,0
3338;0,9444444444444444
3339;0,0
3340;0,0
3341;1,0
3342;0,7222222222222222
3343;0,6388888888888888
3344;0,027777777777777776
3345;0,1388888888888889
3346;0,9444444444444444
3347;0,9722222222222222
3348;0,4722222222222222
3349;0,7222222222222222
3350;0,0
3351;0,9444444444444444
3352;0,9722222222222222
3353;0,8055555555555556
3354;0,2222222222222222
3355;0,3333333333333333
3356;0,9166666666666666
3357;0,0
3358;0,9444444444444444
3359;0,5277777777777778
3360;0,3611111111111111
3361;0,9722222222222222
3362;0,8333333333333334
3363;0,9722222222222222
3364;0,8055555555555556
3365;0,1388888888888889
3366;0,0
3367;1,0
3368;0,05555555555555555
3369;0,0
3370;0,6666666666666666
3371;0,8055555555555556
3372;1,0
3373;0,1111111111111111
3374;0,9722222222222222
3375;0,9444444444444444
3376;1,0
3377;0,027777777777777776
3378;0,6111111111111112
3379;0,08333333333333333
3380;0,9444444444444444
3381;0,8055555555555556
3382;1,0
3383;0,1111111111111111
3384;0,8055555555555556
3385;0,0
3386;0,027777777777777776
3387;0,4166666666666667
3388;0,0
3389;0,3333333333333333
3390;0,8611111111111112
3391;0,0
3392;0,6666666666666666
3393;0,7222222222222222
3394;0,0
3395;0,027777777777777776
3396;0,3055555555555556
3397;0,4166666666666667
3398;0,8333333333333334
3399;0,6944444444444444
3400;0,08333333333333333
3401;0,027777777777777776
3402;0,16666666666666666
3403;0,2222222222222222
3404;0,027777777777777776
3405;0,6111111111111112
3406;0,5277777777777778
3407;0,0
3408;0,9444444444444444
3409;0,0
3410;0,0
3411;0,6944444444444444
3412;0,0
3413;0,0
3414;0,027777777777777776
3415;0,5555555555555556
3416;0,027777777777777776
3417;0,1111111111111111
3418;0,6666666666666666
3419;0,2222222222222222
3420;0,8333333333333334
3421;0,6666666666666666
3422;1,0
3423;0,9722222222222222
3424;0,8611111111111112
3425;0,027777777777777776
3426;0,1111111111111111
3427;0,0
3428;0,3333333333333333
3429;0,0
3430;0,0
3431;0,7222222222222222
3432;0,0
3433;0,5833333333333334
3434;0,05555555555555555
3435;0,9722222222222222
3436;0,25
3437;0,9444444444444444
3438;0,027777777777777776
3439;0,1111111111111111
3440;0,0
3441;0,9722222222222222
3442;0,0
3443;0,8888888888888888
3444;0,4166666666666667
3445;0,027777777777777776
3446;0,0
3447;0,2777777777777778
3448;0,0
3449;0,08333333333333333
3450;0,2222222222222222
3451;0,9444444444444444
3452;0,3611111111111111
3453;0,05555555555555555
3454;0,7777777777777778
3455;0,8611111111111112
3456;0,0
3457;0,027777777777777776
3458;0,8055555555555556
3459;0,0
3460;0,8611111111111112
3461;0,75
3462;0,027777777777777776
3463;0,027777777777777776
3464;0,7777777777777778
3465;0,9166666666666666
3466;0,0
3467;0,7222222222222222
3468;1,0
3469;0,0
3470;0,9722222222222222
3471;0,9444444444444444
3472;0,9166666666666666
3473;0,9166666666666666
3474;0,2777777777777778
3475;0,0
3476;0,2777777777777778
3477;0,027777777777777776
3478;1,0
3479;0,2222222222222222
3480;0,3888888888888889
3481;0,7777777777777778
3482;0,16666666666666666
3483;0,7777777777777778
3484;0,9444444444444444
3485;0,0
3486;0,0
3487;0,0
3488;0,08333333333333333
3489;0,4166666666666667
3490;0,9166666666666666
3491;0,027777777777777776
3492;0,0
3493;0,0
3494;0,5833333333333334
3495;1,0
3496;0,0
3497;0,0
3498;0,0
3499;0,5833333333333334
3500;0,7222222222222222
3501;0,9166666666666666
3502;0,027777777777777776
3503;0,9444444444444444
3504;0,9444444444444444
3505;1,0
3506;0,0
3507;0,5
3508;0,0
3509;0,0
3510;0,9166666666666666
3511;0,05555555555555555
3512;0,08333333333333333
3513;0,027777777777777776
3514;0,0
3515;0,9722222222222222
3516;0,7777777777777778
3517;0,9722222222222222
3518;0,1388888888888889
3519;0,6944444444444444
3520;0,5555555555555556
3521;0,9444444444444444
3522;0,0
3523;0,0
3524;0,2222222222222222
3525;0,0
3526;0,5
3527;0,8055555555555556
3528;0,2777777777777778
3529;0,0
3530;0,05555555555555555
3531;0,3055555555555556
3532;0,9722222222222222
3533;0,05555555555555555
3534;0,0
3535;0,2222222222222222
3536;0,7777777777777778
3537;0,0
3538;0,9722222222222222
3539;0,8611111111111112
3540;0,5
3541;0,4444444444444444
3542;0,0
3543;0,8888888888888888
3544;0,5277777777777778
3545;0,75
3546;0,0
3547;0,0
3548;0,75
3549;0,5
3550;0,6666666666666666
3551;0,6388888888888888
3552;0,027777777777777776
3553;0,0
3554;0,1388888888888889
3555;0,027777777777777776
3556;0,4444444444444444
3557;0,0
3558;0,0
3559;0,8888888888888888
3560;0,027777777777777776
3561;0,9166666666666666
3562;0,9722222222222222
3563;0,6944444444444444
3564;0,9444444444444444
3565;0,0
3566;0,7777777777777778
3567;0,9444444444444444
3568;0,8333333333333334
3569;0,9722222222222222
3570;0,0
3571;0,8888888888888888
3572;0,9166666666666666
3573;0,0
3574;0,2222222222222222
3575;0,1388888888888889
3576;0,0
3577;0,0
3578;1,0
3579;0,6944444444444444
3580;0,6388888888888888
3581;0,6666666666666666
3582;0,3333333333333333
3583;0,0
3584;0,9722222222222222
3585;0,0
3586;0,75
3587;0,0
3588;0,0
3589;0,027777777777777776
3590;0,027777777777777776
3591;0,9722222222222222
3592;0,9166666666666666
3593;0,05555555555555555
3594;0,027777777777777776
3595;0,0
3596;0,2222222222222222
3597;0,05555555555555555
3598;1,0
3599;0,7222222222222222
3600;0,75
3601;0,0
3602;0,0
3603;0,9444444444444444
3604;0,9722222222222222
3605;0,0
3606;0,9722222222222222
3607;0,5555555555555556
3608;0,9722222222222222
3609;0,1111111111111111
3610;0,25
3611;0,027777777777777776
3612;0,0
3613;1,0
3614;0,05555555555555555
3615;0,9722222222222222
3616;0,0
3617;0,8055555555555556
3618;0,8333333333333334
3619;0,3055555555555556
3620;0,0
3621;0,0
3622;0,9166666666666666
3623;1,0
3624;0,7222222222222222
3625;0,0
3626;0,027777777777777776
3627;0,9166666666666666
3628;0,6944444444444444
3629;0,5277777777777778
3630;0,1388888888888889
3631;0,9444444444444444
3632;0,9444444444444444
3633;1,0
3634;0,2222222222222222
3635;1,0
3636;0,75
3637;0,9722222222222222
3638;0,6111111111111112
3639;0,027777777777777776
3640;0,9722222222222222
3641;0,5555555555555556
3642;0,2222222222222222
3643;0,7777777777777778
3644;0,9444444444444444
3645;0,0
3646;0,8055555555555556
3647;0,7777777777777778
3648;0,027777777777777776
3649;0,5
3650;0,6388888888888888
3651;0,3611111111111111
3652;0,0
3653;0,7777777777777778
3654;1,0
3655;1,0
3656;0,0
3657;0,1388888888888889
3658;0,0
3659;0,7222222222222222
3660;0,0
3661;0,16666666666666666
3662;0,3888888888888889
3663;0,9444444444444444
3664;0,3333333333333333
3665;0,6111111111111112
3666;0,7222222222222222
3667;0,2222222222222222
3668;0,9722222222222222
3669;0,027777777777777776
3670;0,1388888888888889
3671;0,027777777777777776
3672;0,0
3673;0,9444444444444444
3674;0,8611111111111112
3675;0,9166666666666666
3676;0,9166666666666666
3677;0,9444444444444444
3678;0,8055555555555556
3679;0,0
3680;0,1388888888888889
3681;0,9444444444444444
3682;0,0
3683;0,7222222222222222
3684;0,9166666666666666
3685;0,5555555555555556
3686;0,2222222222222222
3687;0,05555555555555555
3688;1,0
3689;0,5833333333333334
3690;0,19444444444444445
3691;0,6944444444444444
3692;0,05555555555555555
3693;0,4444444444444444
3694;0,5833333333333334
3695;0,0
3696;0,027777777777777776
3697;0,9444444444444444
3698;0,7777777777777778
3699;0,8055555555555556
3700;0,0
3701;0,6111111111111112
3702;0,3055555555555556
3703;0,2222222222222222
3704;0,0
3705;0,8611111111111112
3706;0,0
3707;0,2777777777777778
3708;0,9722222222222222
3709;0,9444444444444444
3710;0,0
3711;0,0
3712;0,05555555555555555
3713;0,8055555555555556
3714;0,08333333333333333
3715;0,8888888888888888
3716;0,9166666666666666
3717;0,9166666666666666
3718;0,027777777777777776
3719;0,0
3720;0,027777777777777776
3721;0,027777777777777776
3722;0,9722222222222222
3723;0,027777777777777776
3724;0,9444444444444444
3725;1,0
3726;0,8333333333333334
3727;0,4166666666666667
3728;0,0
3729;0,9166666666666666
3730;0,9722222222222222
3731;0,9722222222222222
3732;0,0
3733;0,8333333333333334
3734;0,5555555555555556
3735;0,6388888888888888
3736;0,0
3737;0,9166666666666666
3738;0,6111111111111112
3739;0,2777777777777778
3740;0,8611111111111112
3741;0,6944444444444444
3742;1,0
3743;0,3611111111111111
3744;0,0
3745;0,027777777777777776
3746;0,5
3747;0,2222222222222222
3748;0,9722222222222222
3749;0,8055555555555556
3750;0,7777777777777778
3751;0,9444444444444444
3752;0,9444444444444444
3753;0,19444444444444445
3754;0,19444444444444445
3755;0,9166666666666666
3756;0,1388888888888889
3757;1,0
3758;0,6944444444444444
3759;0,2777777777777778
3760;0,027777777777777776
3761;0,1111111111111111
3762;0,3333333333333333
3763;0,027777777777777776
3764;0,027777777777777776
3765;0,0
3766;0,75
3767;0,8055555555555556
3768;0,0
3769;0,5555555555555556
3770;0,16666666666666666
3771;0,9166666666666666
3772;0,9166666666666666
3773;0,9444444444444444
3774;0,9722222222222222
3775;0,2777777777777778
3776;0,6944444444444444
3777;0,25
3778;0,0
3779;0,0
3780;0,2222222222222222
3781;0,9722222222222222
3782;0,9722222222222222
3783;0,6111111111111112
3784;0,7777777777777778
3785;0,6388888888888888
3786;0,08333333333333333
3787;0,027777777777777776
3788;0,0
3789;0,3888888888888889
3790;0,0
3791;1,0
3792;0,08333333333333333
3793;0,027777777777777776
3794;0,8611111111111112
3795;0,0
3796;0,0
3797;0,9444444444444444
3798;0,027777777777777776
3799;0,3611111111111111
3800;0,9444444444444444
3801;0,0
3802;0,9166666666666666
3803;0,7777777777777778
3804;0,6388888888888888
3805;0,1111111111111111
3806;0,05555555555555555
3807;0,0
3808;0,8333333333333334
3809;0,8055555555555556
3810;0,9166666666666666
3811;0,75
3812;0,0
3813;0,9722222222222222
3814;0,2222222222222222
3815;0,0
3816;0,3055555555555556
3817;0,9444444444444444
3818;0,8333333333333334
3819;0,5555555555555556
3820;0,0
3821;0,6944444444444444
3822;0,75
3823;1,0
3824;0,3055555555555556
3825;0,1111111111111111
3826;0,027777777777777776
3827;0,027777777777777776
3828;0,9166666666666666
3829;0,05555555555555555
3830;0,5833333333333334
3831;0,0
3832;0,0
3833;0,05555555555555555
3834;0,0
3835;0,3888888888888889
3836;0,9722222222222222
3837;0,5555555555555556
3838;0,3055555555555556
3839;0,4166666666666667
3840;0,9166666666666666
3841;0,5833333333333334
3842;0,2777777777777778
3843;0,6944444444444444
3844;0,9722222222222222
3845;0,027777777777777776
3846;0,0
3847;0,3611111111111111
3848;0,027777777777777776
3849;0,5555555555555556
3850;0,0
3851;0,2777777777777778
3852;0,9722222222222222
3853;0,0
3854;0,16666666666666666
3855;0,8055555555555556
3856;1,0
3857;0,9166666666666666
3858;0,1388888888888889
3859;0,05555555555555555
3860;0,3611111111111111
3861;0,5277777777777778
3862;0,5555555555555556
3863;0,19444444444444445
3864;0,2777777777777778
3865;0,6944444444444444
3866;0,0
3867;0,5277777777777778
3868;1,0
3869;0,8055555555555556
3870;0,8611111111111112
3871;0,75
3872;0,027777777777777776
3873;0,0
3874;0,9166666666666666
3875;0,25
3876;0,027777777777777776
3877;0,9444444444444444
3878;0,5555555555555556
3879;0,027777777777777776
3880;0,1388888888888889
3881;0,9444444444444444
3882;0,6111111111111112
3883;0,3333333333333333
3884;0,9722222222222222
3885;0,9444444444444444
3886;0,027777777777777776
3887;0,9722222222222222
3888;0,08333333333333333
3889;0,9166666666666666
3890;1,0
3891;0,0
3892;0,9166666666666666
3893;0,9444444444444444
3894;0,9722222222222222
3895;0,027777777777777776
3896;0,7222222222222222
3897;0,4722222222222222
3898;0,0
3899;0,0
3900;0,4166666666666667
3901;0,8888888888888888
3902;0,5555555555555556
3903;0,7222222222222222
3904;1,0
3905;0,0
3906;0,0
3907;0,0
3908;0,9166666666666666
3909;0,027777777777777776
3910;0,5555555555555556
3911;0,9444444444444444
3912;0,0
3913;0,8055555555555556
3914;0,027777777777777776
3915;0,0
3916;0,05555555555555555
3917;0,3055555555555556
3918;0,8611111111111112
3919;0,1388888888888889
3920;0,9444444444444444
3921;0,027777777777777776
3922;1,0
3923;0,5277777777777778
3924;0,7222222222222222
3925;0,9444444444444444
3926;0,0
3927;0,8333333333333334
3928;0,4166666666666667
3929;0,0
3930;0,0
3931;1,0
3932;0,8333333333333334
3933;0,0
3934;0,7777777777777778
3935;0,1111111111111111
3936;0,7222222222222222
3937;0,3333333333333333
3938;0,027777777777777776
3939;0,9722222222222222
3940;0,9166666666666666
3941;0,0
3942;0,75
3943;0,8055555555555556
3944;0,9444444444444444
3945;0,0
3946;0,8611111111111112
3947;0,9722222222222222
3948;0,08333333333333333
3949;0,5555555555555556
3950;1,0
3951;0,9722222222222222
3952;0,9444444444444444
3953;0,027777777777777776
3954;0,0
3955;0,027777777777777776
3956;0,9722222222222222
3957;0,2222222222222222
3958;0,8333333333333334
3959;0,9722222222222222
3960;0,8055555555555556
3961;0,0
3962;0,0
3963;0,9444444444444444
3964;0,0
3965;1,0
3966;0,0
3967;0,75
3968;0,2777777777777778
3969;0,0
3970;0,7777777777777778
3971;0,0
3972;0,1111111111111111
3973;0,0
3974;0,3333333333333333
3975;1,0
3976;0,0
3977;0,0
3978;0,9444444444444444
3979;0,6944444444444444
3980;0,0
3981;0,0
3982;0,05555555555555555
3983;0,3333333333333333
3984;0,0
3985;0,1111111111111111
3986;0,25
3987;1,0
3988;0,6666666666666666
3989;0,0
3990;0,6666666666666666
3991;1,0
3992;0,027777777777777776
3993;0,7777777777777778
3994;0,027777777777777776
3995;0,75
3996;0,0
3997;0,5833333333333334
3998;0,5
3999;0,16666666666666666
4000;0,9722222222222222
4001;0,0
4002;0,8333333333333334
4003;0,4166666666666667
4004;0,0
4005;0,0
4006;0,3888888888888889
4007;0,5277777777777778
4008;0,1388888888888889
4009;0,027777777777777776
4010;1,0
4011;0,0
4012;0,9444444444444444
4013;0,027777777777777776
4014;0,0
4015;0,0
4016;0,9444444444444444
4017;0,0
4018;0,0
4019;0,027777777777777776
4020;1,0
4021;0,3333333333333333
4022;0,25
4023;0,9722222222222222
4024;0,8888888888888888
4025;0,16666666666666666
4026;0,2222222222222222
4027;0,3333333333333333
4028;0,9166666666666666
4029;0,027777777777777776
4030;0,19444444444444445
4031;0,0
4032;0,027777777777777776
4033;0,3055555555555556
4034;0,08333333333333333
4035;0,5
4036;0,027777777777777776
4037;1,0
4038;0,75
4039;0,0
4040;0,7222222222222222
4041;0,16666666666666666
4042;0,1388888888888889
4043;0,6666666666666666
4044;0,2777777777777778
4045;0,3611111111111111
4046;0,0
4047;0,8888888888888888
4048;0,9166666666666666
4049;0,4444444444444444
4050;0,7222222222222222
4051;1,0
4052;0,2222222222222222
4053;0,1388888888888889
4054;0,2777777777777778
4055;0,8333333333333334
4056;0,5833333333333334
4057;0,2777777777777778
4058;0,9444444444444444
4059;0,5
4060;0,8888888888888888
4061;0,5833333333333334
4062;0,1111111111111111
4063;0,9722222222222222
4064;0,027777777777777776
4065;0,0
4066;0,9722222222222222
4067;0,6944444444444444
4068;0,4722222222222222
4069;0,5555555555555556
4070;0,3611111111111111
4071;0,3055555555555556
4072;0,027777777777777776
4073;1,0
4074;0,0
4075;0,3888888888888889
4076;0,1111111111111111
4077;0,9722222222222222
4078;0,2777777777777778
4079;0,0
4080;0,0
4081;0,5555555555555556
4082;0,9722222222222222
4083;0,3055555555555556
